id,kind,occurred_at,currency,amount,amount_expr,rate,rate_date,rate_source,rate_provisional,amount_rub,note,place_id,payment_method_id,period_month,debt_id,credit_debt_id,import_batch_id,external_id,created_at,updated_at,deleted_at,account_currency,account_amount
1D96448B-2A5C-411A-8C9D-AFE58BA59969,expense,2026-08-30T15:16:00Z,RUB,137.12,,,,,false,137.12,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-08-30T15:16:00Z,2026-08-30T15:16:00Z,,,
A2A7A6D4-8B8C-4220-BB5E-BBBA7382B017,expense,2026-08-31T05:49:00Z,RUB,85.76,,,,,false,85.76,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-31T05:49:00Z,2026-08-31T05:49:00Z,,,
E02B9D31-23A7-4993-A254-D6DC42411B73,expense,2026-08-31T14:18:00Z,RUB,3523.02,,,,,false,3523.02,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-31T14:18:00Z,2026-08-31T14:18:00Z,,,
A038C2DE-5522-4CD3-A155-E70F82606496,expense,2026-08-31T15:59:00Z,RUB,1468.46,,,,,false,1468.46,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-08-31T15:59:00Z,2026-08-31T15:59:00Z,,,
CB808645-0C8F-47C0-932C-887C2BF6E7FD,expense,2026-09-01T08:07:00Z,RUB,45000,,,,,false,45000,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:ddb91fb9-b10f-4032-aaeb-681615c60bce:2026-09-01,2026-09-01T08:07:00Z,2026-09-01T08:07:00Z,,,
1A1E0F6F-3D19-47A7-94A1-42D2A41F5342,income,2026-09-01T12:43:00Z,RUB,118081.81,,,,,false,118081.81,Salary,,B6B1E38B-F193-4541-A716-222919EAE075,2026-08,,,,,2026-09-01T12:43:00Z,2026-09-01T12:43:00Z,,,
76C114A8-3AF5-4360-8BF9-EA97A21A1902,expense,2026-09-01T13:16:00Z,RUB,202.81,,,,,false,202.81,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-09-01T13:16:00Z,2026-09-01T13:16:00Z,,,
394B21E6-98CE-4568-8AE3-477AA3403B1D,expense,2026-09-01T13:48:00Z,RUB,1534.27,,,,,false,1534.27,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-09-01T13:48:00Z,2026-09-01T13:48:00Z,,,
81F83C94-21E9-45E9-96CB-5E4A15183ACD,expense,2026-09-01T15:35:00Z,RUB,1148.9,,,,,false,1148.9,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-01T15:35:00Z,2026-09-01T15:35:00Z,,,
23416316-ADBF-4A4E-A5CC-A55B80C41AF7,refund,2026-09-01T18:01:00Z,RUB,938.1,,,,,false,938.1,Fine cancelled,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-01T18:01:00Z,2026-09-01T18:01:00Z,,,
708C0B54-8DA0-49F1-814C-BAF73A11AA71,expense,2026-09-02T06:02:00Z,RUB,1171.49,,,,,false,1171.49,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-02T06:02:00Z,2026-09-02T06:02:00Z,,,
2E6D6E6A-EE86-4A27-A45A-1F238517460D,income,2026-09-02T08:58:00Z,RUB,1138.33,,,,,false,1138.33,Cashback,,B6B1E38B-F193-4541-A716-222919EAE075,2026-08,,,,,2026-09-02T08:58:00Z,2026-09-02T08:58:00Z,,,
C9695A05-63BD-43E6-811D-C715EB7551CA,expense,2026-09-02T13:59:00Z,RUB,477.35,,,,,false,477.35,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-02T13:59:00Z,2026-09-02T13:59:00Z,,,
77372C3B-3634-4CB2-8C44-FED73DB578B3,expense,2026-09-03T04:19:00Z,RUB,2306.66,,,,,false,2306.66,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-03T04:19:00Z,2026-09-03T04:19:00Z,,,
ABBEDD4F-5049-4B49-898E-3F54E9059199,expense,2026-09-03T11:23:00Z,RUB,57.14,,,,,false,57.14,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-03T11:23:00Z,2026-09-03T11:23:00Z,,,
2F88DB28-E113-4738-BEA4-02B9E4071574,expense,2026-09-03T19:45:00Z,RUB,875.1,,,,,false,875.1,Evening at the bar,58867B5A-FBA8-4CE3-AA06-AD5B23B104F2,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-09-03T19:45:00Z,2026-09-03T19:45:00Z,,,
1F090407-6085-4EFD-B6DE-5F8E71DA06C6,expense,2026-09-04T06:50:00Z,RUB,415.66,,,,,false,415.66,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-04T06:50:00Z,2026-09-04T06:50:00Z,,,
178FDB6D-2D85-42B9-94D8-9B020F346E33,expense,2026-09-04T07:21:00Z,RUB,1374.94,,,,,false,1374.94,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-04T07:21:00Z,2026-09-04T07:21:00Z,,,
66961F33-5814-42B3-B28F-5BB508B6A8CB,expense,2026-09-04T12:14:00Z,RUB,3010.41,,,,,false,3010.41,Dinner with friends,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-04T12:14:00Z,2026-09-04T12:14:00Z,,,
FEED8FE7-9AAA-4C7C-8985-C08F74D7912B,expense,2026-09-04T13:30:00Z,RUB,1102,,,,,false,1102,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-04T13:30:00Z,2026-09-04T13:30:00Z,,,
EE4ED6F0-AB4B-413A-97B9-CC23D87C9B1C,expense,2026-09-05T11:50:00Z,RUB,234.46,,,,,false,234.46,Bank fee,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-05T11:50:00Z,2026-09-05T11:50:00Z,,,
B92B2E4F-B8AE-42C3-9D58-9BAA20748D32,expense,2026-09-06T18:28:00Z,RUB,1460.85,,,,,false,1460.85,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-06T18:28:00Z,2026-09-06T18:28:00Z,,,
4F93A663-106A-41D3-BEA5-B2B30AD8DCA3,expense,2026-09-07T06:32:00Z,RUB,650,,,,,false,650,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,sched:f927dc94-b1f7-464c-89f4-9514ae66252a:2026-09-07,2026-09-07T06:32:00Z,2026-09-07T06:32:00Z,,,
5C6566BC-C4BA-4CE3-A7C2-D9AC81278596,expense,2026-09-07T06:34:00Z,RUB,212.69,,,,,false,212.69,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-09-07T06:34:00Z,2026-09-07T06:34:00Z,,,
ED35C6F9-99A3-4499-829B-9F7FAA148DAA,expense,2026-09-07T11:16:00Z,RUB,3777.66,,,,,false,3777.66,Online order,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-07T11:16:00Z,2026-09-07T11:16:00Z,,,
F7FC24FC-8DD1-4312-98D8-E3DF054CAB7F,expense,2026-09-07T13:57:00Z,RUB,750,,,,,false,750,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-07T13:57:00Z,2026-09-07T13:57:00Z,,,
44C857C3-D6DF-4650-970C-9DA1CFA108FE,expense,2026-09-08T12:53:00Z,RUB,306.82,,,,,false,306.82,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-08T12:53:00Z,2026-09-08T13:53:00Z,2026-09-08T13:53:00Z,,
8AF43EF7-AA7B-4BFD-BE05-15B53B873BD6,expense,2026-09-08T18:58:00Z,RUB,50.72,,,,,false,50.72,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-08T18:58:00Z,2026-09-08T18:58:00Z,,,
2A97353E-17F2-46B5-B4AA-1DA60E07D8A2,expense,2026-09-08T19:37:00Z,RUB,1504.31,,,,,false,1504.31,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-08T19:37:00Z,2026-09-08T19:37:00Z,,,
8C8C34E1-CE29-4CCC-9420-766F42C91D55,expense,2026-09-09T05:52:00Z,RUB,58.71,,,,,false,58.71,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-09T05:52:00Z,2026-09-09T05:52:00Z,,,
8850BEA6-E357-4D69-9773-34D15EA4754F,expense,2026-09-09T09:25:00Z,RUB,217.61,,,,,false,217.61,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-09T09:25:00Z,2026-09-09T09:25:00Z,,,
2CBDF533-9988-421B-9F17-63DFEFD0990E,expense,2026-09-10T08:37:00Z,RUB,242.61,,,,,false,242.61,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,2BD3ABAD-3F79-4542-AF2D-020AAC3711E5,,,,,,2026-09-10T08:37:00Z,2026-09-10T08:37:00Z,,,
AD5E513E-FAD3-40FD-88F9-D2F1F3A2B8CE,expense,2026-09-10T09:15:00Z,RUB,8965.57,,,,,false,8965.57,New laptop,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-10T09:15:00Z,2026-09-10T09:15:00Z,,,
C9E4DC48-7D50-4EBE-9BA8-FC50B02BC800,expense,2026-09-10T11:05:00Z,RUB,2603.72,,,,,false,2603.72,,63055163-6F0A-484B-A658-47887184F688,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-10T11:05:00Z,2026-09-10T11:05:00Z,,,
49EE5A99-451D-4780-A662-5A701E87D0D6,expense,2026-09-10T14:05:00Z,RUB,72.89,,,,,false,72.89,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-10T14:05:00Z,2026-09-10T14:05:00Z,,,
5B51DCDF-636F-49D4-B4A8-DA7019484C4A,expense,2026-09-10T16:50:00Z,RUB,1699.51,,,,,false,1699.51,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-10T16:50:00Z,2026-09-10T16:50:00Z,,,
1D5198C9-4496-4002-80A1-A78A03E5C945,expense,2026-09-10T19:23:00Z,RUB,5135.24,,,,,false,5135.24,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-10T19:23:00Z,2026-09-10T19:23:00Z,,,
B105C599-04B4-43E2-8783-46C95E2B2F6D,expense,2026-09-11T09:28:00Z,RUB,2002.76,,,,,false,2002.76,,57E65F44-3FD0-4D7F-A2C2-E5CF6A77256C,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-11T09:28:00Z,2026-09-11T09:28:00Z,,,
A1F592EA-EEB3-4CA9-9B31-C31E3464F57A,expense,2026-09-12T09:32:00Z,RUB,1216.02,,,,,false,1216.02,,D99B08D1-96AC-4CF7-AE17-9252B70BB3D9,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-12T09:32:00Z,2026-09-12T09:32:00Z,,,
9F90BC8C-6C5B-4154-A9BD-073D0B13C77D,expense,2026-09-12T10:06:00Z,RUB,8000,,,,,false,8000,Phone instalment,,B6B1E38B-F193-4541-A716-222919EAE075,,047EC983-5B72-4BFF-B788-C26983BB577B,,,,2026-09-12T10:06:00Z,2026-09-12T10:06:00Z,,,
2E8F3671-90E4-4760-AB54-4BC0E14BEEDB,expense,2026-09-13T07:59:00Z,RUB,133.33,,,,,false,133.33,,65FE9332-5B3A-4DD1-AD1F-493E9C576470,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-13T07:59:00Z,2026-09-13T07:59:00Z,,,
60C06F22-C864-44E4-A0F1-7F6D5FA3A6BE,expense,2026-09-14T08:31:00Z,RUB,252.05,,,,,false,252.05,,15F07ED0-BD54-4C4A-8F2F-B5A8B3F04EDE,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-14T08:31:00Z,2026-09-14T08:31:00Z,,,
0779D591-15A9-4304-BF8E-2CFC55CD93AF,expense,2026-09-14T17:10:00Z,RUB,180.26,,,,,false,180.26,Bank fee,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-14T17:10:00Z,2026-09-14T17:10:00Z,,,
56E65F3D-BAD5-4008-9DAE-33F1204C901D,expense,2026-09-15T10:31:00Z,USD,20,,95,2026-09-15,manual,false,1900,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-15T10:31:00Z,2026-09-15T10:31:00Z,,,
A67050D8-7A86-4EBB-BB3B-FA005ACCCCED,expense,2026-09-16T06:12:00Z,RUB,1902.81,,,,,false,1902.81,,0F513EA1-92C3-4DAC-8A1A-0C744A83701F,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-16T06:12:00Z,2026-09-16T06:12:00Z,,,
535CC385-7F24-4990-883B-0D992CAF7F9D,expense,2026-09-16T17:53:00Z,RUB,310.15,,,,,false,310.15,,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-16T17:53:00Z,2026-09-16T17:53:00Z,,,
93C4AD10-34AF-4394-ADBF-AD5BA7236B05,expense,2026-09-17T19:54:00Z,RUB,1351.55,,,,,false,1351.55,Parking fine,,B6B1E38B-F193-4541-A716-222919EAE075,,,,,,2026-09-17T19:54:00Z,2026-09-17T19:54:00Z,,,
